
Size, Blocks, Threads, Time
16777216, 37958, 221, 18.2977
16777216, 37787, 222, 18.2152
16777216, 37618, 223, 18.2324
16777216, 37450, 224, 17.6196
16777216, 37283, 225, 18.5553
16777216, 37118, 226, 18.4436
16777216, 36955, 227, 18.4807
16777216, 36793, 228, 18.3787
16777216, 36632, 229, 18.4255
16777216, 36473, 230, 18.3397
16777216, 36315, 231, 18.3471
16777216, 36158, 232, 17.7936
16777216, 36003, 233, 18.4539
16777216, 35849, 234, 18.3514
16777216, 35697, 235, 18.3913
16777216, 35545, 236, 18.319
16777216, 35395, 237, 18.3489
16777216, 35247, 238, 18.2604
16777216, 35099, 239, 18.2886
16777216, 34953, 240, 17.7127
16777216, 34808, 241, 18.3671
16777216, 34664, 242, 18.3351
16777216, 34522, 243, 18.3425
16777216, 34380, 244, 18.2556
16777216, 34240, 245, 18.2885
16777216, 34101, 246, 18.2127
16777216, 33962, 247, 18.2271
16777216, 33826, 248, 17.7307
16777216, 33690, 249, 18.3324
16777216, 33555, 250, 18.2609
16777216, 33421, 251, 18.2612
16777216, 33289, 252, 18.1965
16777216, 33157, 253, 18.2327
16777216, 33027, 254, 18.1726
16777216, 32897, 255, 18.1639
16777216, 32768, 256, 17.5794
16777216, 32641, 257, 18.4139
16777216, 32514, 258, 18.3706
16777216, 32389, 259, 18.3794
16777216, 32264, 260, 18.2907
16777216, 32141, 261, 18.2996
16777216, 32018, 262, 18.2374
16777216, 31896, 263, 18.2681
16777216, 31776, 264, 17.772
16777216, 31656, 265, 18.359
16777216, 31537, 266, 18.2903
16777216, 31419, 267, 18.3038
16777216, 31301, 268, 18.2379
16777216, 31185, 269, 18.3019
16777216, 31069, 270, 18.198
16777216, 30955, 271, 18.1989
16777216, 30841, 272, 17.7065
16777216, 30728, 273, 18.287
16777216, 30616, 274, 18.2402
16777216, 30505, 275, 18.277
16777216, 30394, 276, 18.1887
16777216, 30284, 277, 18.2101
16777216, 30175, 278, 18.1345
16777216, 30067, 279, 18.1606
16777216, 29960, 280, 17.7034
16777216, 29853, 281, 18.2451
16777216, 29747, 282, 18.1823
16777216, 29642, 283, 18.2258
16777216, 29538, 284, 18.1337
16777216, 29434, 285, 18.1579
16777216, 29331, 286, 18.125
16777216, 29229, 287, 18.1248
16777216, 29128, 288, 17.596
16777216, 29027, 289, 18.2849
16777216, 28927, 290, 18.2199
16777216, 28827, 291, 18.2643
16777216, 28729, 292, 18.1922
16777216, 28631, 293, 18.2278
16777216, 28533, 294, 18.1453
16777216, 28436, 295, 18.1625
16777216, 28340, 296, 17.7487
16777216, 28245, 297, 18.2641
16777216, 28150, 298, 18.1908
16777216, 28056, 299, 18.2174
16777216, 27963, 300, 18.1207
16777216, 27870, 301, 18.1574
16777216, 27777, 302, 18.1148
16777216, 27686, 303, 18.1375
16777216, 27595, 304, 17.6687
16777216, 27504, 305, 18.218
16777216, 27414, 306, 18.1422
16777216, 27325, 307, 18.1645

Size, Blocks, Threads, Time
10000, 5000, 1, 0.55193
10000, 2500, 2, 0.264448
10000, 1667, 3, 0.226246
10000, 1250, 4, 0.186778
10000, 1000, 5, 0.161574
10000, 834, 6, 0.15497
10000, 715, 7, 0.157882
10000, 625, 8, 0.151155
10000, 556, 9, 0.150163
10000, 500, 10, 0.150125
10000, 455, 11, 0.123277
10000, 417, 12, 0.127264
10000, 385, 13, 0.125651
10000, 358, 14, 0.124659
10000, 334, 15, 0.124506
10000, 313, 16, 0.12377
10000, 295, 17, 0.125171
10000, 278, 18, 0.12087
10000, 264, 19, 0.124166
10000, 250, 20, 0.12231
10000, 239, 21, 0.124371
10000, 228, 22, 0.121594
10000, 218, 23, 0.125696
10000, 209, 24, 0.11376
10000, 200, 25, 0.116122
10000, 193, 26, 0.117178
10000, 186, 27, 0.118349
10000, 179, 28, 0.121696
10000, 173, 29, 0.116326
10000, 167, 30, 0.118912
10000, 162, 31, 0.121267
10000, 157, 32, 0.12
10000, 152, 33, 0.116755
10000, 148, 34, 0.119814
10000, 143, 35, 0.12137
10000, 139, 36, 0.118765
10000, 136, 37, 0.118374
10000, 132, 38, 0.116141
10000, 129, 39, 0.116346
10000, 125, 40, 0.117178
10000, 122, 41, 0.123744
10000, 120, 42, 0.119693
10000, 117, 43, 0.122598
10000, 114, 44, 0.120435
10000, 112, 45, 0.12208
10000, 109, 46, 0.119386
10000, 107, 47, 0.119283
10000, 105, 48, 0.117952
10000, 103, 49, 0.121069
10000, 100, 50, 0.0935424
10000, 99, 51, 0.095744
10000, 97, 52, 0.094368
10000, 95, 53, 0.0951232
10000, 93, 54, 0.0954176
10000, 91, 55, 0.0954432
10000, 90, 56, 0.095104
10000, 88, 57, 0.0941056
10000, 87, 58, 0.0913536
10000, 85, 59, 0.090112
10000, 84, 60, 0.0926144
10000, 82, 61, 0.0914816
10000, 81, 62, 0.090592
10000, 80, 63, 0.0894144
10000, 79, 64, 0.0904128
10000, 77, 65, 0.094944
10000, 76, 66, 0.0928704
10000, 75, 67, 0.0921344
10000, 74, 68, 0.0905216
10000, 73, 69, 0.0877056
10000, 72, 70, 0.0865472
10000, 71, 71, 0.0888256
10000, 70, 72, 0.0868032
10000, 69, 73, 0.092256
10000, 68, 74, 0.0876736
10000, 67, 75, 0.0946176
10000, 66, 76, 0.0919232
10000, 65, 77, 0.090496
10000, 65, 78, 0.0892096
10000, 64, 79, 0.0864128
10000, 63, 80, 0.0878208
10000, 62, 81, 0.0894336
10000, 61, 82, 0.091104
10000, 61, 83, 0.0898176
10000, 60, 84, 0.0856192
10000, 59, 85, 0.087424
10000, 59, 86, 0.0940288
10000, 58, 87, 0.0882048
10000, 57, 88, 0.0950208
10000, 57, 89, 0.0917312
10000, 56, 90, 0.0912704
10000, 55, 91, 0.08848
10000, 55, 92, 0.0941184
10000, 54, 93, 0.0907648
10000, 54, 94, 0.0910656
10000, 53, 95, 0.089568
10000, 53, 96, 0.0906432
10000, 52, 97, 0.0907648
10000, 52, 98, 0.0871424
10000, 51, 99, 0.0901056
10000, 50, 100, 0.0919552
10000, 50, 101, 0.0885952
10000, 50, 102, 0.091296
10000, 49, 103, 0.0907456
10000, 49, 104, 0.090304
10000, 48, 105, 0.0897152
10000, 48, 106, 0.0918848
10000, 47, 107, 0.0886272
10000, 47, 108, 0.091136
10000, 46, 109, 0.0915264
10000, 46, 110, 0.0885696
10000, 46, 111, 0.0908288
10000, 45, 112, 0.0882432
10000, 45, 113, 0.0907264
10000, 44, 114, 0.0889536
10000, 44, 115, 0.0939712
10000, 44, 116, 0.0907392
10000, 43, 117, 0.0911616
10000, 43, 118, 0.0912896
10000, 43, 119, 0.0921152
10000, 42, 120, 0.0920832
10000, 42, 121, 0.0932096
10000, 41, 122, 0.0919424
10000, 41, 123, 0.091456
10000, 41, 124, 0.0933824
10000, 40, 125, 0.0902912
10000, 40, 126, 0.0941888
10000, 40, 127, 0.091136
10000, 40, 128, 0.0924864
10000, 39, 129, 0.090528
10000, 39, 130, 0.0899328
10000, 39, 131, 0.0911552
10000, 38, 132, 0.0914624
10000, 38, 133, 0.0902656
10000, 38, 134, 0.0895808
10000, 38, 135, 0.0988544
10000, 37, 136, 0.0922496
10000, 37, 137, 0.0876352
10000, 37, 138, 0.0879936
10000, 36, 139, 0.0857344
10000, 36, 140, 0.0860864
10000, 36, 141, 0.089984
10000, 36, 142, 0.08912
10000, 35, 143, 0.0867392
10000, 35, 144, 0.08624
10000, 35, 145, 0.0863424
10000, 35, 146, 0.086624
10000, 35, 147, 0.08576
10000, 34, 148, 0.087808
10000, 34, 149, 0.08512
10000, 34, 150, 0.0922496
10000, 34, 151, 0.0888896
10000, 33, 152, 0.0864704
10000, 33, 153, 0.0881088
10000, 33, 154, 0.089984
10000, 33, 155, 0.088448
10000, 33, 156, 0.0853952
10000, 32, 157, 0.0896064
10000, 32, 158, 0.0846848
10000, 32, 159, 0.0868544
10000, 32, 160, 0.0836864
10000, 32, 161, 0.0877632
10000, 31, 162, 0.0899392
10000, 31, 163, 0.0878656
10000, 31, 164, 0.0875712
10000, 31, 165, 0.0882496
10000, 31, 166, 0.0878208
10000, 30, 167, 0.0867648
10000, 30, 168, 0.0846848
10000, 30, 169, 0.0870208
10000, 30, 170, 0.0892416
10000, 30, 171, 0.0861248
10000, 30, 172, 0.0881792
10000, 29, 173, 0.087392
10000, 29, 174, 0.088448
10000, 29, 175, 0.0875328
10000, 29, 176, 0.0874368
10000, 29, 177, 0.089248
10000, 29, 178, 0.089696
10000, 28, 179, 0.0886656
10000, 28, 180, 0.0910912
10000, 28, 181, 0.085536
10000, 28, 182, 0.0964864
10000, 28, 183, 0.0871872
10000, 28, 184, 0.0906112
10000, 28, 185, 0.0896
10000, 27, 186, 0.0878784
10000, 27, 187, 0.0895872
10000, 27, 188, 0.0893312
10000, 27, 189, 0.0909504
10000, 27, 190, 0.0884864
10000, 27, 191, 0.0880576
10000, 27, 192, 0.0874432
10000, 26, 193, 0.0866624
10000, 26, 194, 0.0884032
10000, 26, 195, 0.0848064
10000, 26, 196, 0.0836416
10000, 26, 197, 0.088992
10000, 26, 198, 0.0868416
10000, 26, 199, 0.0863104
10000, 25, 200, 0.0859584
10000, 25, 201, 0.0868288
10000, 25, 202, 0.0897088
10000, 25, 203, 0.0871872
10000, 25, 204, 0.0890112
10000, 25, 205, 0.0857152
10000, 25, 206, 0.0833472
10000, 25, 207, 0.0848128
10000, 25, 208, 0.0898816
10000, 24, 209, 0.0919552
10000, 24, 210, 0.0887616
10000, 24, 211, 0.0899584
10000, 24, 212, 0.0851008
10000, 24, 213, 0.0885696
10000, 24, 214, 0.0896064
10000, 24, 215, 0.0904832
10000, 24, 216, 0.08864
10000, 24, 217, 0.0879872
10000, 23, 218, 0.088096
10000, 23, 219, 0.0882944
10000, 23, 220, 0.0864192
10000, 23, 221, 0.0873984
10000, 23, 222, 0.0892032
10000, 23, 223, 0.0899328
10000, 23, 224, 0.0877376
10000, 23, 225, 0.088832
10000, 23, 226, 0.0897024
10000, 23, 227, 0.0862144
10000, 22, 228, 0.0878592
10000, 22, 229, 0.0859072
10000, 22, 230, 0.0835456
10000, 22, 231, 0.0841856
10000, 22, 232, 0.0889024
10000, 22, 233, 0.088992
10000, 22, 234, 0.0877952
10000, 22, 235, 0.0912
10000, 22, 236, 0.0888256
10000, 22, 237, 0.0862528
10000, 22, 238, 0.09056
10000, 21, 239, 0.0928896
10000, 21, 240, 0.0861696
10000, 21, 241, 0.0883584
10000, 21, 242, 0.0872896
10000, 21, 243, 0.0886592
10000, 21, 244, 0.0868544
10000, 21, 245, 0.0872064
10000, 21, 246, 0.0888384
10000, 21, 247, 0.0909056
10000, 21, 248, 0.0857536
10000, 21, 249, 0.089472
10000, 20, 250, 0.0890816
10000, 20, 251, 0.0883776
10000, 20, 252, 0.0844672
10000, 20, 253, 0.091584
10000, 20, 254, 0.0885568
10000, 20, 255, 0.0903424
10000, 20, 256, 0.085184
10000, 20, 257, 0.0876096
10000, 20, 258, 0.0928768
10000, 20, 259, 0.0870464
10000, 20, 260, 0.0874432
10000, 20, 261, 0.0919872
10000, 20, 262, 0.0909632
10000, 20, 263, 0.0881984
10000, 19, 264, 0.0858688
10000, 19, 265, 0.0916288
10000, 19, 266, 0.0868992
10000, 19, 267, 0.0874688
10000, 19, 268, 0.0914176
10000, 19, 269, 0.0865984
10000, 19, 270, 0.0895104
10000, 19, 271, 0.090592
10000, 19, 272, 0.0894464
10000, 19, 273, 0.0896704
10000, 19, 274, 0.0859584
10000, 19, 275, 0.0875968
10000, 19, 276, 0.0879936
10000, 19, 277, 0.089504
10000, 18, 278, 0.090208
10000, 18, 279, 0.090048
10000, 18, 280, 0.0870528
10000, 18, 281, 0.089888
10000, 18, 282, 0.088064
10000, 18, 283, 0.0909056
10000, 18, 284, 0.0864064
10000, 18, 285, 0.088064
10000, 18, 286, 0.0911424
10000, 18, 287, 0.0882304
10000, 18, 288, 0.0862016
10000, 18, 289, 0.0903424
10000, 18, 290, 0.0878464
10000, 18, 291, 0.0886528
10000, 18, 292, 0.0906496
10000, 18, 293, 0.0878208
10000, 18, 294, 0.0867328
10000, 17, 295, 0.0886592
10000, 17, 296, 0.0937088
10000, 17, 297, 0.088608
10000, 17, 298, 0.0856
10000, 17, 299, 0.0874304
10000, 17, 300, 0.088064
10000, 17, 301, 0.0885888
10000, 17, 302, 0.0892544
10000, 17, 303, 0.0912256
10000, 17, 304, 0.0879424
10000, 17, 305, 0.0899392
10000, 17, 306, 0.0863296
10000, 17, 307, 0.087136
10000, 17, 308, 0.0913344
10000, 17, 309, 0.0914496
10000, 17, 310, 0.0893184
10000, 17, 311, 0.0882816
10000, 17, 312, 0.088832
10000, 16, 313, 0.0881024
10000, 16, 314, 0.089088
10000, 16, 315, 0.0900352
10000, 16, 316, 0.0882816
10000, 16, 317, 0.0853184
10000, 16, 318, 0.0919168
10000, 16, 319, 0.0896896
10000, 16, 320, 0.0849792
10000, 16, 321, 0.0868224
10000, 16, 322, 0.0868416
10000, 16, 323, 0.0864256
10000, 16, 324, 0.0914368
10000, 16, 325, 0.0890432
10000, 16, 326, 0.0857024
10000, 16, 327, 0.090304
10000, 16, 328, 0.0873984
10000, 16, 329, 0.0886016
10000, 16, 330, 0.0872896
10000, 16, 331, 0.089504
10000, 16, 332, 0.0876992
10000, 16, 333, 0.08816
10000, 15, 334, 0.087136
10000, 15, 335, 0.084768
10000, 15, 336, 0.0861312
10000, 15, 337, 0.0894208
10000, 15, 338, 0.0860096
10000, 15, 339, 0.0911296
10000, 15, 340, 0.0905216
10000, 15, 341, 0.0865728
10000, 15, 342, 0.0898176
10000, 15, 343, 0.086816
10000, 15, 344, 0.0882624
10000, 15, 345, 0.0891264
10000, 15, 346, 0.0890944
10000, 15, 347, 0.0897152
10000, 15, 348, 0.08848
10000, 15, 349, 0.088096
10000, 15, 350, 0.088576
10000, 15, 351, 0.0882752
10000, 15, 352, 0.0841344
10000, 15, 353, 0.090368
10000, 15, 354, 0.08688
10000, 15, 355, 0.0859264
10000, 15, 356, 0.0873024
10000, 15, 357, 0.0871872
10000, 14, 358, 0.0874624
10000, 14, 359, 0.0902528
10000, 14, 360, 0.0868672
10000, 14, 361, 0.0892736
10000, 14, 362, 0.0904704
10000, 14, 363, 0.0869696
10000, 14, 364, 0.088992
10000, 14, 365, 0.0895168
10000, 14, 366, 0.0869632
10000, 14, 367, 0.0859136
10000, 14, 368, 0.08752
10000, 14, 369, 0.090144
10000, 14, 370, 0.0860032
10000, 14, 371, 0.08896
10000, 14, 372, 0.0852224
10000, 14, 373, 0.092096
10000, 14, 374, 0.0862208
10000, 14, 375, 0.0888768
10000, 14, 376, 0.0897024
10000, 14, 377, 0.091104
10000, 14, 378, 0.0915456
10000, 14, 379, 0.0901056
10000, 14, 380, 0.0936192
10000, 14, 381, 0.0904
10000, 14, 382, 0.0889728
10000, 14, 383, 0.0880512
10000, 14, 384, 0.0902976
10000, 13, 385, 0.0878592
10000, 13, 386, 0.0867904
10000, 13, 387, 0.0840704
10000, 13, 388, 0.0899968
10000, 13, 389, 0.084384
10000, 13, 390, 0.08624
10000, 13, 391, 0.089312
10000, 13, 392, 0.086496
10000, 13, 393, 0.0891264
10000, 13, 394, 0.0860992
10000, 13, 395, 0.0869568
10000, 13, 396, 0.0889856
10000, 13, 397, 0.0867008
10000, 13, 398, 0.0863872
10000, 13, 399, 0.0873536
10000, 13, 400, 0.0896128
10000, 13, 401, 0.0841472
10000, 13, 402, 0.0901696
10000, 13, 403, 0.0847488
10000, 13, 404, 0.0852096
10000, 13, 405, 0.0824448
10000, 13, 406, 0.0822336
10000, 13, 407, 0.08304
10000, 13, 408, 0.0827136
10000, 13, 409, 0.0866368
10000, 13, 410, 0.0846848
10000, 13, 411, 0.0837184
10000, 13, 412, 0.084288
10000, 13, 413, 0.0863552
10000, 13, 414, 0.0837376
10000, 13, 415, 0.0839744
10000, 13, 416, 0.082016
10000, 12, 417, 0.083968
10000, 12, 418, 0.100608
10000, 12, 419, 0.0846912
10000, 12, 420, 0.0839424
10000, 12, 421, 0.087232
10000, 12, 422, 0.0851648
10000, 12, 423, 0.0816384
10000, 12, 424, 0.0822784
10000, 12, 425, 0.0858752
10000, 12, 426, 0.0832768
10000, 12, 427, 0.0843264
10000, 12, 428, 0.0829952
10000, 12, 429, 0.0843392
10000, 12, 430, 0.084224
10000, 12, 431, 0.0853632
10000, 12, 432, 0.0827392
10000, 12, 433, 0.0837568
10000, 12, 434, 0.0824256
10000, 12, 435, 0.0835904
10000, 12, 436, 0.0827968
10000, 12, 437, 0.0851456
10000, 12, 438, 0.0844096
10000, 12, 439, 0.0822528
10000, 12, 440, 0.0825024
10000, 12, 441, 0.0839808
10000, 12, 442, 0.0865024
10000, 12, 443, 0.0850624
10000, 12, 444, 0.0803072
10000, 12, 445, 0.0835072
10000, 12, 446, 0.083488
10000, 12, 447, 0.07856
10000, 12, 448, 0.0774912
10000, 12, 449, 0.082656
10000, 12, 450, 0.08272
10000, 12, 451, 0.0842752
10000, 12, 452, 0.0812032
10000, 12, 453, 0.0830592
10000, 12, 454, 0.0855232
10000, 11, 455, 0.0842688
10000, 11, 456, 0.0817856
10000, 11, 457, 0.0802048
10000, 11, 458, 0.0856
10000, 11, 459, 0.0806912
10000, 11, 460, 0.0802176
10000, 11, 461, 0.0844032
10000, 11, 462, 0.0827648
10000, 11, 463, 0.0852864
10000, 11, 464, 0.0844672
10000, 11, 465, 0.0817728
10000, 11, 466, 0.0826496
10000, 11, 467, 0.0860928
10000, 11, 468, 0.084
10000, 11, 469, 0.0849728
10000, 11, 470, 0.0887808
10000, 11, 471, 0.0847616
10000, 11, 472, 0.0835008
10000, 11, 473, 0.0857792
10000, 11, 474, 0.0849536
10000, 11, 475, 0.0840768
10000, 11, 476, 0.084512
10000, 11, 477, 0.0838272
10000, 11, 478, 0.0854848
10000, 11, 479, 0.082496
10000, 11, 480, 0.0836096
10000, 11, 481, 0.0830976
10000, 11, 482, 0.0842624
10000, 11, 483, 0.0853888
10000, 11, 484, 0.082016
10000, 11, 485, 0.0838528
10000, 11, 486, 0.0806144
10000, 11, 487, 0.0807808
10000, 11, 488, 0.0811584
10000, 11, 489, 0.0824192
10000, 11, 490, 0.084192
10000, 11, 491, 0.0808896
10000, 11, 492, 0.0838592
10000, 11, 493, 0.0837888
10000, 11, 494, 0.084896
10000, 11, 495, 0.0834368
10000, 11, 496, 0.0817088
10000, 11, 497, 0.0817152
10000, 11, 498, 0.0857472
10000, 11, 499, 0.0840192
10000, 10, 500, 0.0806976
10000, 10, 501, 0.084384
10000, 10, 502, 0.0826688
10000, 10, 503, 0.0824832
10000, 10, 504, 0.0808064
10000, 10, 505, 0.0847936
10000, 10, 506, 0.0870656
10000, 10, 507, 0.0836672
10000, 10, 508, 0.0833216
10000, 10, 509, 0.0839104
10000, 10, 510, 0.083968
10000, 10, 511, 0.0845632
10000, 10, 512, 0.0763328
10000, 10, 513, 0.0832
10000, 10, 514, 0.0832832
10000, 10, 515, 0.0830336
10000, 10, 516, 0.084992
10000, 10, 517, 0.0850112
10000, 10, 518, 0.08304
10000, 10, 519, 0.0837888
10000, 10, 520, 0.0848256
10000, 10, 521, 0.0848384
10000, 10, 522, 0.08304
10000, 10, 523, 0.0860544
10000, 10, 524, 0.0823488
10000, 10, 525, 0.084832
10000, 10, 526, 0.0823616
10000, 10, 527, 0.0845696
10000, 10, 528, 0.0831808
10000, 10, 529, 0.0832256
10000, 10, 530, 0.0834432
10000, 10, 531, 0.083136
10000, 10, 532, 0.0833216
10000, 10, 533, 0.0852864
10000, 10, 534, 0.0829504
10000, 10, 535, 0.0818496
10000, 10, 536, 0.0835072
10000, 10, 537, 0.0827328
10000, 10, 538, 0.0859776
10000, 10, 539, 0.081536
10000, 10, 540, 0.0814272
10000, 10, 541, 0.0824
10000, 10, 542, 0.0819136
10000, 10, 543, 0.0824128
10000, 10, 544, 0.0836352
10000, 10, 545, 0.0843904
10000, 10, 546, 0.081952
10000, 10, 547, 0.0843712
10000, 10, 548, 0.0844224
10000, 10, 549, 0.0844608
10000, 10, 550, 0.0824768
10000, 10, 551, 0.0857728
10000, 10, 552, 0.08192
10000, 10, 553, 0.0817664
10000, 10, 554, 0.0827264
10000, 10, 555, 0.0830464
10000, 9, 556, 0.082528
10000, 9, 557, 0.0835456
10000, 9, 558, 0.0845056
10000, 9, 559, 0.0837504
10000, 9, 560, 0.080896
10000, 9, 561, 0.0857216
10000, 9, 562, 0.0860608
10000, 9, 563, 0.0848896
10000, 9, 564, 0.0825344
10000, 9, 565, 0.0865472
10000, 9, 566, 0.0811008
10000, 9, 567, 0.0840448
10000, 9, 568, 0.0836416
10000, 9, 569, 0.084032
10000, 9, 570, 0.085408
10000, 9, 571, 0.0862208
10000, 9, 572, 0.0854016
10000, 9, 573, 0.0834112
10000, 9, 574, 0.0821696
10000, 9, 575, 0.0839424
10000, 9, 576, 0.0829056
10000, 9, 577, 0.08384
10000, 9, 578, 0.0850304
10000, 9, 579, 0.0850304
10000, 9, 580, 0.0864768
10000, 9, 581, 0.0822656
10000, 9, 582, 0.085952
10000, 9, 583, 0.0853056
10000, 9, 584, 0.0854144
10000, 9, 585, 0.084
10000, 9, 586, 0.0850944
10000, 9, 587, 0.0831168
10000, 9, 588, 0.085984
10000, 9, 589, 0.0844608
10000, 9, 590, 0.0835712
10000, 9, 591, 0.083904
10000, 9, 592, 0.0872064
10000, 9, 593, 0.0873856
10000, 9, 594, 0.0865728
10000, 9, 595, 0.0821824
10000, 9, 596, 0.0877312
10000, 9, 597, 0.0843712
10000, 9, 598, 0.0863168
10000, 9, 599, 0.0836544
10000, 9, 600, 0.0849536
10000, 9, 601, 0.087104
10000, 9, 602, 0.0858816
10000, 9, 603, 0.0855872
10000, 9, 604, 0.0835392
10000, 9, 605, 0.0865664
10000, 9, 606, 0.08448
10000, 9, 607, 0.0863808
10000, 9, 608, 0.0856128
10000, 9, 609, 0.0872512
10000, 9, 610, 0.0841664
10000, 9, 611, 0.0840192
10000, 9, 612, 0.085664
10000, 9, 613, 0.0837824
10000, 9, 614, 0.0849152
10000, 9, 615, 0.0872512
10000, 9, 616, 0.083648
10000, 9, 617, 0.0857024
10000, 9, 618, 0.0851008
10000, 9, 619, 0.101133
10000, 9, 620, 0.0865536
10000, 9, 621, 0.0842432
10000, 9, 622, 0.0855104
10000, 9, 623, 0.0848192
10000, 9, 624, 0.0845952
10000, 8, 625, 0.0862912
10000, 8, 626, 0.0851328
10000, 8, 627, 0.085824
10000, 8, 628, 0.0906304
10000, 8, 629, 0.0877248
10000, 8, 630, 0.0853504
10000, 8, 631, 0.0834112
10000, 8, 632, 0.0824768
10000, 8, 633, 0.0853184
10000, 8, 634, 0.0868864
10000, 8, 635, 0.0836736
10000, 8, 636, 0.084864
10000, 8, 637, 0.0864
10000, 8, 638, 0.0879744
10000, 8, 639, 0.0840832
10000, 8, 640, 0.0853504
10000, 8, 641, 0.0895424
10000, 8, 642, 0.086784
10000, 8, 643, 0.0869952
10000, 8, 644, 0.085152
10000, 8, 645, 0.0864384
10000, 8, 646, 0.0853568
10000, 8, 647, 0.0845632
10000, 8, 648, 0.0860416
10000, 8, 649, 0.0872384
10000, 8, 650, 0.088032
10000, 8, 651, 0.0865536
10000, 8, 652, 0.08816
10000, 8, 653, 0.088
10000, 8, 654, 0.0876096
10000, 8, 655, 0.10119
10000, 8, 656, 0.109869
10000, 8, 657, 0.112947
10000, 8, 658, 0.110918
10000, 8, 659, 0.080864
10000, 8, 660, 0.0821056
10000, 8, 661, 0.0866368
10000, 8, 662, 0.0856512
10000, 8, 663, 0.0832768
10000, 8, 664, 0.0865024
10000, 8, 665, 0.09984
10000, 8, 666, 0.0853696
10000, 8, 667, 0.083712
10000, 8, 668, 0.0857344
10000, 8, 669, 0.0858752
10000, 8, 670, 0.084992
10000, 8, 671, 0.0900416
10000, 8, 672, 0.0845056
10000, 8, 673, 0.0842688
10000, 8, 674, 0.0819136
10000, 8, 675, 0.082752
10000, 8, 676, 0.084224
10000, 8, 677, 0.0831872
10000, 8, 678, 0.0824704
10000, 8, 679, 0.0829696
10000, 8, 680, 0.0836608
10000, 8, 681, 0.0848512
10000, 8, 682, 0.0839488
10000, 8, 683, 0.0829248
10000, 8, 684, 0.0832448
10000, 8, 685, 0.0849024
10000, 8, 686, 0.0840576
10000, 8, 687, 0.0812608
10000, 8, 688, 0.080512
10000, 8, 689, 0.0824512
10000, 8, 690, 0.0846336
10000, 8, 691, 0.0835968
10000, 8, 692, 0.0824256
10000, 8, 693, 0.0823744
10000, 8, 694, 0.084
10000, 8, 695, 0.0832384
10000, 8, 696, 0.0826112
10000, 8, 697, 0.0848832
10000, 8, 698, 0.0867712
10000, 8, 699, 0.0837184
10000, 8, 700, 0.0839872
10000, 8, 701, 0.0809408
10000, 8, 702, 0.0838528
10000, 8, 703, 0.082336
10000, 8, 704, 0.0835776
10000, 8, 705, 0.0837632
10000, 8, 706, 0.07984
10000, 8, 707, 0.080736
10000, 8, 708, 0.0825984
10000, 8, 709, 0.081632
10000, 8, 710, 0.082944
10000, 8, 711, 0.0848576
10000, 8, 712, 0.0863552
10000, 8, 713, 0.0862592
10000, 8, 714, 0.0852544
10000, 7, 715, 0.0819904
10000, 7, 716, 0.0855616
10000, 7, 717, 0.08288
10000, 7, 718, 0.0825536
10000, 7, 719, 0.0815296
10000, 7, 720, 0.0822272
10000, 7, 721, 0.084192
10000, 7, 722, 0.0813568
10000, 7, 723, 0.083744
10000, 7, 724, 0.0842432
10000, 7, 725, 0.0842304
10000, 7, 726, 0.0891264
10000, 7, 727, 0.0835648
10000, 7, 728, 0.0818688
10000, 7, 729, 0.0855552
10000, 7, 730, 0.0834368
10000, 7, 731, 0.0831552
10000, 7, 732, 0.0825152
10000, 7, 733, 0.0827648
10000, 7, 734, 0.0832128
10000, 7, 735, 0.083488
10000, 7, 736, 0.0828352
10000, 7, 737, 0.08288
10000, 7, 738, 0.0834816
10000, 7, 739, 0.0823488
10000, 7, 740, 0.082432
10000, 7, 741, 0.080064
10000, 7, 742, 0.0831552
10000, 7, 743, 0.0804864
10000, 7, 744, 0.0833088
10000, 7, 745, 0.0830336
10000, 7, 746, 0.0821824
10000, 7, 747, 0.0831232
10000, 7, 748, 0.0819776
10000, 7, 749, 0.0826496
10000, 7, 750, 0.0835584
10000, 7, 751, 0.0828032
10000, 7, 752, 0.0840704
10000, 7, 753, 0.0806336
10000, 7, 754, 0.0829696
