Blocks		Threads		Time
10, 319, 0.0224192
10, 320, 0.0280384
10, 321, 0.0246144
10, 322, 0.0236672
10, 323, 0.0293376
10, 324, 0.0281216
10, 325, 0.0267648
10, 326, 0.0246144
10, 327, 0.0250176
10, 328, 0.0220928
10, 329, 0.02576
10, 330, 0.023552
10, 331, 0.0236416
10, 332, 0.0279808
10, 333, 0.0248576
10, 334, 0.0248576
10, 335, 0.023744
10, 336, 0.0247744
10, 337, 0.0234816
10, 338, 0.0232768
10, 339, 0.02224
10, 340, 0.0232384
10, 341, 0.0236544
10, 342, 0.0220032
10, 343, 0.0267968
10, 344, 0.0223296
10, 345, 0.0235008
10, 346, 0.0221184
10, 347, 0.0261504
10, 348, 0.0219584
10, 349, 0.0236672
10, 350, 0.0281472
10, 351, 0.0225152
10, 352, 0.0270976
10, 353, 0.0235072
10, 354, 0.023584
10, 355, 0.0281728
10, 356, 0.0266496
10, 357, 0.0284992
10, 358, 0.0221696
10, 359, 0.0234752
10, 360, 0.023712
10, 361, 0.022016
10, 362, 0.0235712
10, 363, 0.0248384
10, 364, 0.023424
10, 365, 0.0236032
10, 366, 0.0221376
10, 367, 0.023392
10, 368, 0.021984
10, 369, 0.0278976
10, 370, 0.0220992
10, 371, 0.0267072
10, 372, 0.023232
10, 373, 0.0264512
10, 374, 0.0280128
10, 375, 0.022496
10, 376, 0.0155584
10, 377, 0.0245632
10, 378, 0.0170048
10, 379, 0.0155008
10, 380, 0.0153472
10, 381, 0.016032
10, 382, 0.0157824
10, 383, 0.0178304
10, 384, 0.0160512
10, 385, 0.0177344
10, 386, 0.0151424
10, 387, 0.0196096
10, 388, 0.0152064
10, 389, 0.0192384
10, 390, 0.0137856
10, 391, 0.011424
10, 392, 0.0180288
10, 393, 0.0139264
10, 394, 0.0152256
10, 395, 0.01664
10, 396, 0.0177792
10, 397, 0.0178368
10, 398, 0.0151744
10, 399, 0.0152832
10, 400, 0.0154496
10, 401, 0.0204608
10, 402, 0.0152704
10, 403, 0.012704
10, 404, 0.0153664
10, 405, 0.016544
10, 406, 0.016736
10, 407, 0.013856
10, 408, 0.0153408
10, 409, 0.0204736
10, 410, 0.0153216
10, 411, 0.0208896
10, 412, 0.0164736
10, 413, 0.0177408
10, 414, 0.0131072
10, 415, 0.0148288
10, 416, 0.0152192
10, 417, 0.0165632
10, 418, 0.0140992
10, 419, 0.0138688
10, 420, 0.016032
10, 421, 0.016672
10, 422, 0.0114496
10, 423, 0.0165504
10, 424, 0.0126976
10, 425, 0.0191808
10, 426, 0.0190208
10, 427, 0.0178944
10, 428, 0.0114304
10, 429, 0.0191936
10, 430, 0.0154176
10, 431, 0.0151616
10, 432, 0.0136128
10, 433, 0.0178432
10, 434, 0.0193344
10, 435, 0.0139072
10, 436, 0.0176704
10, 437, 0.015744
10, 438, 0.0151168
10, 439, 0.0179456
10, 440, 0.0141376
10, 441, 0.0136384
10, 442, 0.016448
10, 443, 0.0176576
10, 444, 0.0179904
10, 445, 0.0196992
10, 446, 0.016512
10, 447, 0.015264
10, 448, 0.0139136
10, 449, 0.0164096
10, 450, 0.0177664
10, 451, 0.016384
10, 452, 0.016544
10, 453, 0.0180224
10, 454, 0.0177984
10, 455, 0.0190848
10, 456, 0.0157504
10, 457, 0.0177792
10, 458, 0.0188416
10, 459, 0.0170048
10, 460, 0.021216
10, 461, 0.0161536
10, 462, 0.0255424
10, 463, 0.0285312
10, 464, 0.0199936
10, 465, 0.0218368
10, 466, 0.0139264
10, 467, 0.0143424
10, 468, 0.0182656
10, 469, 0.021216
10, 470, 0.020448
10, 471, 0.0189696
10, 472, 0.0175744
10, 473, 0.0189312
10, 474, 0.0205824
10, 475, 0.0190848
10, 476, 0.0190656
10, 477, 0.0176064
10, 478, 0.0190144
10, 479, 0.023168
10, 480, 0.0214528
10, 481, 0.0189952
10, 482, 0.0188992
10, 483, 0.0192192
10, 484, 0.0201728
10, 485, 0.0187264
10, 486, 0.0267008
10, 487, 0.0217152
10, 488, 0.0257792
10, 489, 0.0231424
10, 490, 0.0189376
10, 491, 0.018912
10, 492, 0.0174272
10, 493, 0.020416
10, 494, 0.0219776
10, 495, 0.0175296
10, 496, 0.0188672
10, 497, 0.0187328
10, 498, 0.0187648
10, 499, 0.0189824
10, 500, 0.0201536
10, 501, 0.0189056
10, 502, 0.018752
10, 503, 0.0175552
10, 504, 0.0188608
10, 505, 0.0186624
10, 506, 0.0189248
10, 507, 0.0175232
10, 508, 0.0175488
10, 509, 0.0188672
10, 510, 0.0181056
10, 511, 0.0191232
10, 512, 0.0162048
10, 513, 0.0173312
10, 514, 0.0201664
10, 515, 0.0202048
10, 516, 0.0173888
10, 517, 0.0201216
10, 518, 0.0175616
10, 519, 0.0189504
10, 520, 0.0175616
10, 521, 0.0139264
10, 522, 0.018432
10, 523, 0.018752
10, 524, 0.0167168
10, 525, 0.0167936
10, 526, 0.0171712
10, 527, 0.0173632
10, 528, 0.0208128
10, 529, 0.0163072
10, 530, 0.0158784
10, 531, 0.0142464
10, 532, 0.0195392
10, 533, 0.0194368
10, 534, 0.0194752
10, 535, 0.0190528
10, 536, 0.0194432
10, 537, 0.0182848
10, 538, 0.014336
10, 539, 0.0152576
10, 540, 0.0127232
10, 541, 0.0163904
10, 542, 0.015488
10, 543, 0.0179712
10, 544, 0.0114048
10, 545, 0.016512
10, 546, 0.0165952
10, 547, 0.0190912
10, 548, 0.0177536
10, 549, 0.019808
10, 550, 0.017856
10, 551, 0.0153984
10, 552, 0.0165376
10, 553, 0.0190336
10, 554, 0.01824
10, 555, 0.0178624
10, 556, 0.0178112
10, 557, 0.0180416
10, 558, 0.017984
10, 559, 0.0178368
10, 560, 0.0178752
10, 561, 0.0166912
10, 562, 0.0178112
10, 563, 0.016864
10, 564, 0.0176448
10, 565, 0.0140352
10, 566, 0.0152896
10, 567, 0.0152512
10, 568, 0.0159872
10, 569, 0.0164288
10, 570, 0.0180416
10, 571, 0.0177664
10, 572, 0.0164928
10, 573, 0.0164032
10, 574, 0.0168256
10, 575, 0.0127168
10, 576, 0.0177088
10, 577, 0.02
10, 578, 0.0139776
10, 579, 0.0153664
10, 580, 0.015008
10, 581, 0.0197248
10, 582, 0.0230464
10, 583, 0.0162304
10, 584, 0.0179008
10, 585, 0.0152704
10, 586, 0.0165056
10, 587, 0.0153152
10, 588, 0.0193984
10, 589, 0.0164352
10, 590, 0.0152704
10, 591, 0.0139072
10, 592, 0.0139776
10, 593, 0.0166144
10, 594, 0.0194048
10, 595, 0.0151744
10, 596, 0.0139264
10, 597, 0.0180672
10, 598, 0.0167552
10, 599, 0.0204224
10, 600, 0.0192064
10, 601, 0.0147456
10, 602, 0.0164352
10, 603, 0.0164032
10, 604, 0.0185344
10, 605, 0.0179712
10, 606, 0.0174592
10, 607, 0.0139584
10, 608, 0.0193152
10, 609, 0.0138112
10, 610, 0.01776
10, 611, 0.0139008
10, 612, 0.0203264
10, 613, 0.0147584
10, 614, 0.0138752
10, 615, 0.0167872
10, 616, 0.0155072
10, 617, 0.0122432
10, 618, 0.012768
10, 619, 0.014528
10, 620, 0.0192576
10, 621, 0.0153152
10, 622, 0.0177536
10, 623, 0.0178368
10, 624, 0.0167232
10, 625, 0.01632
10, 626, 0.0180224
10, 627, 0.0178496
10, 628, 0.0163968
10, 629, 0.0168384
10, 630, 0.0150528
10, 631, 0.0134784
10, 632, 0.0127232
10, 633, 0.0153984
10, 634, 0.0197696
10, 635, 0.0169728
10, 636, 0.0157504
10, 637, 0.015328
10, 638, 0.0146944
10, 639, 0.0234752
10, 640, 0.021088
10, 641, 0.0189184
10, 642, 0.01696
10, 643, 0.0245376
10, 644, 0.0169472
10, 645, 0.0141248
10, 646, 0.0139392
10, 647, 0.0179072
10, 648, 0.0181312
10, 649, 0.0184256
10, 650, 0.0154048
10, 651, 0.014432
10, 652, 0.0178432
10, 653, 0.0186368
10, 654, 0.0167424
10, 655, 0.0198848
10, 656, 0.019776
10, 657, 0.0183808
10, 658, 0.0223104
10, 659, 0.0185344
10, 660, 0.022784
10, 661, 0.023072
10, 662, 0.0228672
10, 663, 0.0228992
10, 664, 0.0228288
10, 665, 0.0277184
10, 666, 0.0276928
10, 667, 0.022912
10, 668, 0.0277184
10, 669, 0.02256
10, 670, 0.0276992
10, 671, 0.0279168
10, 672, 0.027872
10, 673, 0.0261696
10, 674, 0.0277504
10, 675, 0.022848
10, 676, 0.0225216
10, 677, 0.0227712
10, 678, 0.0226368
10, 679, 0.0226112
10, 680, 0.0278016
10, 681, 0.0277184
10, 682, 0.025088
10, 683, 0.0344768
10, 684, 0.0228992
10, 685, 0.023104
10, 686, 0.02256
10, 687, 0.02512
10, 688, 0.0229248
10, 689, 0.0227136
10, 690, 0.02272
10, 691, 0.0228672
10, 692, 0.0280064
10, 693, 0.0231616
10, 694, 0.0226944
10, 695, 0.0231296
10, 696, 0.0279808
10, 697, 0.027872
10, 698, 0.0227712
10, 699, 0.0230016
10, 700, 0.0276096
10, 701, 0.0229056
10, 702, 0.0227712
10, 703, 0.0226688
10, 704, 0.0247104
10, 705, 0.0227776
10, 706, 0.0231872
10, 707, 0.0278208
10, 708, 0.0279488
10, 709, 0.022944
10, 710, 0.0227712
10, 711, 0.0280704
10, 712, 0.0230336
10, 713, 0.0211136
10, 714, 0.0229696
10, 715, 0.0229696
10, 716, 0.0225344
10, 717, 0.034048
10, 718, 0.0227456
10, 719, 0.027872
10, 720, 0.0280384
10, 721, 0.0229824
10, 722, 0.0228608
10, 723, 0.0228288
10, 724, 0.0227456
10, 725, 0.0231296
10, 726, 0.0311744
10, 727, 0.0180096
10, 728, 0.0155328
10, 729, 0.0151296
10, 730, 0.018144
10, 731, 0.018848
10, 732, 0.0179776
10, 733, 0.0166208
10, 734, 0.0181056
10, 735, 0.0156352
10, 736, 0.0142464
10, 737, 0.0208704
10, 738, 0.0168704
10, 739, 0.0140544
10, 740, 0.0164096
10, 741, 0.0139008
10, 742, 0.016384
10, 743, 0.0166336
10, 744, 0.0178304
10, 745, 0.020576
10, 746, 0.0166272
10, 747, 0.0139776
10, 748, 0.0152192
10, 749, 0.0138112
10, 750, 0.0139072
10, 751, 0.0140992
10, 752, 0.0153728
10, 753, 0.0126208
10, 754, 0.0164352
10, 755, 0.0149248
10, 756, 0.0185408
10, 757, 0.0158464
10, 758, 0.0179648
10, 759, 0.017888
10, 760, 0.0210176
10, 761, 0.015424
10, 762, 0.0152832
10, 763, 0.0164288
10, 764, 0.015264
10, 765, 0.0139456
10, 766, 0.0191104
10, 767, 0.0139392
10, 768, 0.0191488
10, 769, 0.0146048
10, 770, 0.017856
10, 771, 0.0155776
10, 772, 0.012256
10, 773, 0.0166016
10, 774, 0.0154496
10, 775, 0.0205056
10, 776, 0.014208
10, 777, 0.0135104
10, 778, 0.016576
10, 779, 0.0166464
10, 780, 0.011392
10, 781, 0.0205248
10, 782, 0.0176512
10, 783, 0.0178944
10, 784, 0.0179136
10, 785, 0.0162944
10, 786, 0.0166912
10, 787, 0.0168064
10, 788, 0.0167232
10, 789, 0.0140992
10, 790, 0.0127232
10, 791, 0.01616
10, 792, 0.0140608
10, 793, 0.0114368
10, 794, 0.0152576
10, 795, 0.0164416
10, 796, 0.0187904
10, 797, 0.0127168
10, 798, 0.0168384
10, 799, 0.0149568
10, 800, 0.0176
10, 801, 0.013952
10, 802, 0.016736
10, 803, 0.0166976
10, 804, 0.0176384
10, 805, 0.014176
10, 806, 0.0176384
10, 807, 0.0186496
10, 808, 0.0174656
10, 809, 0.0165824
10, 810, 0.0178624
10, 811, 0.0217856
10, 812, 0.0202816
10, 813, 0.0172032
10, 814, 0.0182848
10, 815, 0.0179008
10, 816, 0.0165952
10, 817, 0.0176768
10, 818, 0.020064
10, 819, 0.0218944
10, 820, 0.0186112
10, 821, 0.0168128
10, 822, 0.01648
10, 823, 0.0129728
10, 824, 0.0164736
10, 825, 0.0140992
10, 826, 0.0155136
10, 827, 0.0168192
10, 828, 0.0159936
10, 829, 0.0140352
10, 830, 0.0151872
10, 831, 0.015328
10, 832, 0.0174144
10, 833, 0.0176448
10, 834, 0.020928
10, 835, 0.01536
10, 836, 0.0153728
10, 837, 0.0164032
10, 838, 0.0180608
10, 839, 0.0177408
10, 840, 0.0198528
10, 841, 0.0198464
10, 842, 0.0189888
10, 843, 0.0175744
10, 844, 0.0139008
10, 845, 0.0179456
10, 846, 0.0209344
10, 847, 0.0188544
10, 848, 0.0171712
10, 849, 0.01792
10, 850, 0.014048
10, 851, 0.0169088
10, 852, 0.021472
10, 853, 0.0198848
10, 854, 0.0241216
10, 855, 0.0203328
10, 856, 0.0141568
10, 857, 0.0140928
10, 858, 0.0139456
10, 859, 0.0182912
10, 860, 0.0176192
10, 861, 0.0163712
10, 862, 0.015296
10, 863, 0.021248
10, 864, 0.0186624
10, 865, 0.0186688
10, 866, 0.0178624
10, 867, 0.0162752
10, 868, 0.0176576
10, 869, 0.020064
10, 870, 0.0153536
10, 871, 0.0169024
10, 872, 0.0164032
10, 873, 0.0188928
10, 874, 0.017664
10, 875, 0.0195712
10, 876, 0.0207872
10, 877, 0.0163264
10, 878, 0.016608
10, 879, 0.021472
10, 880, 0.0151488
10, 881, 0.0165696
10, 882, 0.0130304
10, 883, 0.016448
10, 884, 0.0163264
10, 885, 0.0179776
10, 886, 0.0137216
10, 887, 0.0138816
10, 888, 0.0153408
10, 889, 0.0141248
10, 890, 0.0142144
10, 891, 0.015456
10, 892, 0.0152448
10, 893, 0.0176832
10, 894, 0.0175232
10, 895, 0.0163968
10, 896, 0.01424
10, 897, 0.0178112
10, 898, 0.0142592
10, 899, 0.015552
10, 900, 0.0142272
10, 901, 0.016736
10, 902, 0.0163392
10, 903, 0.0152704
10, 904, 0.015488
10, 905, 0.0166848
10, 906, 0.01632
10, 907, 0.0166912
10, 908, 0.015392
10, 909, 0.018112
10, 910, 0.015712
10, 911, 0.0129024
10, 912, 0.0157632
10, 913, 0.0191808
10, 914, 0.0155776
10, 915, 0.015616
10, 916, 0.0167616
10, 917, 0.0194688
10, 918, 0.0194624
10, 919, 0.0156864
10, 920, 0.018112
10, 921, 0.0177472
10, 922, 0.0212288
10, 923, 0.0165312
10, 924, 0.0176448
10, 925, 0.0193856
10, 926, 0.0195456
10, 927, 0.0158144
10, 928, 0.0171712
10, 929, 0.0154496
10, 930, 0.0155712
10, 931, 0.0163712
10, 932, 0.0200064
10, 933, 0.0157696
10, 934, 0.0165888
10, 935, 0.015616
10, 936, 0.016864
10, 937, 0.0127744
10, 938, 0.0137216
10, 939, 0.0169152
10, 940, 0.0152512
10, 941, 0.014112
10, 942, 0.0156096
10, 943, 0.0140992
10, 944, 0.0154112
10, 945, 0.0153408
10, 946, 0.0167872
10, 947, 0.0168832
10, 948, 0.0189504
10, 949, 0.018944
10, 950, 0.0167936
10, 951, 0.014272
10, 952, 0.0179072
10, 953, 0.0152192
10, 954, 0.0169152
10, 955, 0.0154624
10, 956, 0.0141248
10, 957, 0.0194368
10, 958, 0.0153856
10, 959, 0.0183104
10, 960, 0.0191808
10, 961, 0.0180288
10, 962, 0.0153856
10, 963, 0.0141696
10, 964, 0.0150784
10, 965, 0.0182272
10, 966, 0.0169216
10, 967, 0.0155648
10, 968, 0.0155968
10, 969, 0.0155136
10, 970, 0.0155072
10, 971, 0.0135808
10, 972, 0.0167744
10, 973, 0.018144
10, 974, 0.0153984
10, 975, 0.0169216
10, 976, 0.0181952
10, 977, 0.0167296
10, 978, 0.0154048
10, 979, 0.0130432
10, 980, 0.0126976
10, 981, 0.01552
10, 982, 0.0154496
10, 983, 0.0169664
10, 984, 0.0155968
10, 985, 0.0171072
10, 986, 0.0181504
10, 987, 0.0128832
10, 988, 0.0164096
10, 989, 0.0155584
10, 990, 0.0279936
10, 991, 0.0145152
10, 992, 0.0236672
10, 993, 0.0201984
10, 994, 0.0205952
10, 995, 0.0178176
10, 996, 0.0140544
10, 997, 0.014112
10, 998, 0.0163328
10, 999, 0.0149632
10, 1000, 0.0156288
10, 1001, 0.0178688
10, 1002, 0.0181632
10, 1003, 0.0178368
10, 1004, 0.0176448
10, 1005, 0.0154176
10, 1006, 0.012896
10, 1007, 0.016928
10, 1008, 0.021248
10, 1009, 0.0141568
10, 1010, 0.0142784
10, 1011, 0.0167296
10, 1012, 0.0141696
10, 1013, 0.0154688
10, 1014, 0.0137152
10, 1015, 0.0164352
10, 1016, 0.0153856
10, 1017, 0.013952
10, 1018, 0.0126592
10, 1019, 0.0128192
10, 1020, 0.0156032
10, 1021, 0.0155776
10, 1022, 0.0139648
10, 1023, 0.0155072
11, 1, 0.0381312
11, 2, 0.0259648
11, 3, 0.0201792
11, 4, 0.0212352
11, 5, 0.0176512
11, 6, 0.0197888
11, 7, 0.0189888
11, 8, 0.0176768
11, 9, 0.0175424
11, 10, 0.0146112
11, 11, 0.0170368
11, 12, 0.0179136
11, 13, 0.015136
11, 14, 0.0177536
11, 15, 0.0158016
11, 16, 0.0190592
11, 17, 0.0192576
11, 18, 0.0159488
11, 19, 0.0149184
11, 20, 0.017504
11, 21, 0.0161536
11, 22, 0.0188928
11, 23, 0.0148032
11, 24, 0.0160832
11, 25, 0.0186816
11, 26, 0.0160256
11, 27, 0.0175232
11, 28, 0.0160512
11, 29, 0.016736
11, 30, 0.0199936
11, 31, 0.019296
11, 32, 0.0180096
11, 33, 0.0171008
11, 34, 0.01856
11, 35, 0.0273344
11, 36, 0.0257344
11, 37, 0.0175104
11, 38, 0.0175232
11, 39, 0.0172608
11, 40, 0.0157504
11, 41, 0.0181504
11, 42, 0.0156864
11, 43, 0.0174336
11, 44, 0.0160128
11, 45, 0.0143488
11, 46, 0.0169152
11, 47, 0.0162112
11, 48, 0.0154176
11, 49, 0.0155008
11, 50, 0.0141888
11, 51, 0.0142144
11, 52, 0.01424
11, 53, 0.018976
11, 54, 0.0141696
11, 55, 0.0155648
11, 56, 0.0170112
11, 57, 0.0207872
11, 58, 0.014208
11, 59, 0.0144
11, 60, 0.0196672
11, 61, 0.0154816
11, 62, 0.0129024
11, 63, 0.017856
11, 64, 0.0168832
11, 65, 0.0170176
11, 66, 0.0157056
11, 67, 0.0156608
11, 68, 0.0168448
11, 69, 0.0206848
11, 70, 0.0168256
11, 71, 0.0194304
11, 72, 0.0140992
11, 73, 0.0129792
11, 74, 0.0178048
11, 75, 0.0142016
11, 76, 0.0156288
11, 77, 0.0154496
11, 78, 0.0142528
11, 79, 0.0168576
11, 80, 0.0177216
11, 81, 0.0177664
11, 82, 0.0140608
11, 83, 0.0169536
11, 84, 0.01296
11, 85, 0.0142272
11, 86, 0.0142528
11, 87, 0.0154304
11, 88, 0.0169664
11, 89, 0.0157312
11, 90, 0.018272
11, 91, 0.018112
11, 92, 0.014112
11, 93, 0.0140608
11, 94, 0.0206592
11, 95, 0.0140096
11, 96, 0.0191744
11, 97, 0.0139712
11, 98, 0.0181568
11, 99, 0.01408
11, 100, 0.0139648
11, 101, 0.0134528
11, 102, 0.0166912
11, 103, 0.01936
11, 104, 0.0166016
11, 105, 0.0193856
11, 106, 0.0128128
11, 107, 0.0166912
11, 108, 0.0177664
11, 109, 0.0181248
11, 110, 0.0167488
11, 111, 0.017728
11, 112, 0.0166016
11, 113, 0.0180928
11, 114, 0.01808
11, 115, 0.0178368
11, 116, 0.017952
11, 117, 0.0180288
11, 118, 0.0178304
11, 119, 0.0181312
11, 120, 0.0165056
11, 121, 0.017856
11, 122, 0.0203776
11, 123, 0.0181312
11, 124, 0.0165504
11, 125, 0.015328
11, 126, 0.0155584
11, 127, 0.016384
11, 128, 0.0190464
11, 129, 0.0139584
11, 130, 0.0165632
11, 131, 0.0169664
11, 132, 0.0146624
11, 133, 0.0151808
11, 134, 0.012416
11, 135, 0.015488
11, 136, 0.017888
11, 137, 0.016768
11, 138, 0.0203584
11, 139, 0.0190208
11, 140, 0.0166656
11, 141, 0.0128448
11, 142, 1.48813
11, 143, 0.0146752
11, 144, 0.0180672
11, 145, 0.0146624
11, 146, 0.0146944
11, 147, 0.018432
11, 148, 0.0163264
11, 149, 0.0227968
11, 150, 0.0247232
11, 151, 0.0179584
11, 152, 0.0159936
11, 153, 0.014624
11, 154, 0.0132416
11, 155, 0.0159808
11, 156, 0.01936
11, 157, 0.0169536
11, 158, 0.017088
11, 159, 0.0207104
11, 160, 0.016064
11, 161, 0.014624
11, 162, 0.0194688
11, 163, 0.0160064
11, 164, 0.0183424
11, 165, 0.0188288
11, 166, 0.0159808
11, 167, 0.016096
11, 168, 0.0174784
11, 169, 0.017344
11, 170, 0.018208
11, 171, 0.0194688
11, 172, 0.0186304
11, 173, 0.0158528
11, 174, 0.0171456
11, 175, 0.0142464
11, 176, 0.0171072
11, 177, 0.018048
11, 178, 0.017888
11, 179, 0.0144832
11, 180, 0.015808
11, 181, 0.016672
11, 182, 0.01536
11, 183, 0.0193664
11, 184, 0.0172864
11, 185, 0.0195456
11, 186, 0.0170368
11, 187, 0.0226368
11, 188, 0.0162816
11, 189, 0.0174144
11, 190, 0.017152
11, 191, 0.0194752
11, 192, 0.0172864
11, 193, 0.0181056
11, 194, 0.018176
11, 195, 0.0167872
11, 196, 0.0209664
11, 197, 0.015808
11, 198, 0.0172544
11, 199, 0.0169408
11, 200, 0.0174528
11, 201, 0.0186112
11, 202, 0.0169408
11, 203, 0.0159936
11, 204, 0.0173312
11, 205, 0.0174336
11, 206, 0.0197504
11, 207, 0.0200832
11, 208, 0.017312
11, 209, 0.0174912
11, 210, 0.0200384
11, 211, 0.0146752
11, 212, 0.0190272
11, 213, 0.0132672
11, 214, 0.0202624
11, 215, 0.0177024
11, 216, 0.0190976
11, 217, 0.0187328
11, 218, 0.0168512
11, 219, 0.0189504
11, 220, 0.016064
11, 221, 0.015968
11, 222, 0.0120256
11, 223, 0.018784
11, 224, 0.0163456
11, 225, 0.0172928
11, 226, 0.0132672
11, 227, 0.0157696
11, 228, 0.0174528
11, 229, 0.020192
11, 230, 0.0154496
11, 231, 0.0164096
11, 232, 0.0143232
11, 233, 0.0172032
11, 234, 0.0173504
11, 235, 0.0161792
11, 236, 0.0217088
11, 237, 0.0171968
11, 238, 0.0169152
11, 239, 0.018976
11, 240, 0.0146624
11, 241, 0.016
11, 242, 0.0201536
11, 243, 0.0173568
11, 244, 0.0211904
11, 245, 0.0141568
11, 246, 0.0142656
11, 247, 0.0200576
11, 248, 0.0146112
11, 249, 0.01472
11, 250, 0.0158912
11, 251, 0.018848
11, 252, 0.018624
11, 253, 0.0157952
11, 254, 0.0168832
11, 255, 0.02032
11, 256, 0.0158592
11, 257, 0.016
11, 258, 0.0176192
11, 259, 0.017152
11, 260, 0.0132928
11, 261, 0.0180992
11, 262, 0.0168064
11, 263, 0.0158784
11, 264, 0.015968
11, 265, 0.0186944
11, 266, 0.018464
11, 267, 0.015936
11, 268, 0.01472
11, 269, 0.017216
11, 270, 0.0145792
11, 271, 0.0172992
11, 272, 0.0200448
11, 273, 0.0187328
11, 274, 0.0188672
11, 275, 0.017248
11, 276, 0.0174208
11, 277, 0.016032
11, 278, 0.0155968
11, 279, 0.0200384
11, 280, 0.015936
11, 281, 0.0160384
11, 282, 0.015776
11, 283, 0.017248
11, 284, 0.0159744
11, 285, 0.015904
11, 286, 0.016032
11, 287, 0.0163264
11, 288, 0.0160512
11, 289, 0.017728
11, 290, 0.0160192
11, 291, 0.0185472
11, 292, 0.015936
11, 293, 0.0189632
11, 294, 0.0187968
11, 295, 0.0170496
11, 296, 0.0167744
11, 297, 0.0146944
11, 298, 0.0188544
11, 299, 0.0160192
11, 300, 0.0187584
11, 301, 0.015392
11, 302, 0.0188352
11, 303, 0.0163264
11, 304, 0.0176
11, 305, 0.0191936
11, 306, 0.0146944
11, 307, 0.01344
11, 308, 0.0213504
11, 309, 0.0186304
11, 310, 0.0188864
11, 311, 0.014528
11, 312, 0.0167296
11, 313, 0.014528
11, 314, 0.0187648
11, 315, 0.0133952
11, 316, 0.0160192
11, 317, 0.019872
11, 318, 0.0154496
11, 319, 0.0207488
11, 320, 0.0233536
11, 321, 0.0181632
11, 322, 0.0199488
11, 323, 0.02
11, 324, 0.016416
11, 325, 0.0274368
11, 326, 0.0189184
11, 327, 0.0186112
11, 328, 0.0134016
11, 329, 0.0187968
11, 330, 0.0171264
11, 331, 0.0151616
11, 332, 0.0190976
11, 333, 0.0150144
11, 334, 0.0188288
11, 335, 0.0170624
11, 336, 0.0160064
11, 337, 0.018464
11, 338, 0.0206784
11, 339, 0.0200384
11, 340, 0.0221248
11, 341, 0.0219136
11, 342, 0.0162048
11, 343, 0.0221184
11, 344, 0.0193472
11, 345, 0.0160512
11, 346, 0.0181248
11, 347, 0.0183488
11, 348, 0.0173952
11, 349, 0.021952
11, 350, 0.0158464
11, 351, 0.0188224
11, 352, 0.0194688
11, 353, 0.0222912
11, 354, 0.0228544
11, 355, 0.0178368
11, 356, 0.0160576
11, 357, 0.0146176
11, 358, 0.016096
11, 359, 0.017248
11, 360, 0.0160128
11, 361, 0.0189312
11, 362, 0.0215936
11, 363, 0.016224
11, 364, 0.0173952
11, 365, 0.015584
11, 366, 0.0194176
11, 367, 0.0145344
11, 368, 0.020096
11, 369, 0.0145664
11, 370, 0.0158592
11, 371, 0.0172736
11, 372, 0.0133056
11, 373, 0.015776
11, 374, 0.0173312
11, 375, 0.0214144
11, 376, 0.0161664
11, 377, 0.0160384
11, 378, 0.0184576
11, 379, 0.0188928
11, 380, 0.0186432
11, 381, 0.0158016
11, 382, 0.0201664
11, 383, 0.0168512
11, 384, 0.0147456
11, 385, 0.0159936
11, 386, 0.0184576
11, 387, 0.0213568
11, 388, 0.0176
11, 389, 0.01344
11, 390, 0.0190272
11, 391, 0.017024
11, 392, 0.0174528
11, 393, 0.0146816
11, 394, 0.0187328
11, 395, 0.017632
11, 396, 0.0161024
11, 397, 0.0134336
11, 398, 0.0201472
11, 399, 0.0201216
11, 400, 0.01616
11, 401, 0.0186432
11, 402, 0.01536
11, 403, 0.0177088
11, 404, 0.0161664
11, 405, 0.0158016
11, 406, 0.0153984
11, 407, 0.020096
11, 408, 0.0181568
11, 409, 0.0202368
11, 410, 0.0209984
11, 411, 0.0158528
11, 412, 0.0157696
11, 413, 0.0171456
11, 414, 0.016032
11, 415, 0.0199744
11, 416, 0.0168512
11, 417, 0.0203072
11, 418, 0.0170432
11, 419, 0.0159936
11, 420, 0.018464
11, 421, 0.017728
11, 422, 0.017344
11, 423, 0.018336
11, 424, 0.0172928
11, 425, 0.0167808
11, 426, 0.0170048
11, 427, 0.0163456
11, 428, 0.0180672
11, 429, 0.0132032
11, 430, 0.0189824
11, 431, 0.0153664
11, 432, 0.0215616
11, 433, 0.015936
11, 434, 0.016832
11, 435, 0.018688
11, 436, 0.0188416
11, 437, 0.0147392
11, 438, 0.0172224
11, 439, 0.017152
11, 440, 0.0147648
11, 441, 0.018752
11, 442, 0.014656
11, 443, 0.0216
11, 444, 0.0158976
11, 445, 0.0142144
11, 446, 0.0174528
11, 447, 0.015904
11, 448, 0.0161856
11, 449, 0.0169728
11, 450, 0.0188608
11, 451, 0.015072
11, 452, 0.015808
11, 453, 0.0172416
11, 454, 0.0180672
11, 455, 0.0145344
11, 456, 0.015904
11, 457, 0.0187968
11, 458, 0.015776
11, 459, 0.016064
11, 460, 0.0204224
11, 461, 0.015904
11, 462, 0.0160256
11, 463, 0.0172928
11, 464, 0.0146816
11, 465, 0.0203584
11, 466, 0.0132928
11, 467, 0.016352
11, 468, 0.0169984
11, 469, 0.0144576
11, 470, 0.0160832
11, 471, 0.0176
11, 472, 0.018688
11, 473, 0.0154944
11, 474, 0.0190528
11, 475, 0.016064
11, 476, 0.016
11, 477, 0.0186368
11, 478, 0.0164736
11, 479, 0.0171648
